Period;Value;;;;;;;;;;;;;;
16/10/2018;123.7;;;;;;;;;;;;;;
17/10/2018;124.3;;;;;;;;;;;;;;
18/10/2018;125.0;;;;;;;;;;;;;;
19/10/2018;124.6;;;;;;;;;;;;;;
20/10/2018;124.4;;;;;;;;;;;;;;
21/10/2018;124.2;;;;;;;;;;;;;;
22/10/2018;123.8;;;;;;;;;;;;;;
23/10/2018;123.9;;;;;;;;;;;;;;
24/10/2018;124.5;;;;;;;;;;;;;;
25/10/2018;124.0;;;;;;;;;;;;;;
26/10/2018;124.3;;;;;;;;;;;;;;
27/10/2018;124.1;;;;;;;;;;;;;;
28/10/2018;123.9;;;;;;;;;;;;;;
29/10/2018;123.4;;;;;;;;;;;;;;
30/10/2018;122.0;;;;;;;;;;;;;;
31/10/2018;119.0;;;;;;;;;;;;;;
1/11/2018;119.8;;;;;;;;;;;;;;
2/11/2018;118.9;;;;;;;;;;;;;;
3/11/2018;118.8;;;;;;;;;;;;;;
4/11/2018;118.7;;;;;;;;;;;;;;
5/11/2018;118.8;;;;;;;;;;;;;;
6/11/2018;118.6;;;;;;;;;;;;;;
7/11/2018;118.3;;;;;;;;;;;;;;
8/11/2018;117.4;;;;;;;;;;;;;;
9/11/2018;116.2;;;;;;;;;;;;;;
10/11/2018;116.1;;;;;;;;;;;;;;
11/11/2018;116.0;;;;;;;;;;;;;;
12/11/2018;116.1;;;;;;;;;;;;;;
13/11/2018;117.0;;;;;;;;;;;;;;
14/11/2018;116.7;;;;;;;;;;;;;;
15/11/2018;117.3;;;;;;;;;;;;;;
16/11/2018;117.5;;;;;;;;;;;;;;
17/11/2018;117.4;;;;;;;;;;;;;;
18/11/2018;117.2;;;;;;;;;;;;;;
19/11/2018;117.1;;;;;;;;;;;;;;
20/11/2018;117.5;;;;;;;;;;;;;;
21/11/2018;117.5;;;;;;;;;;;;;;
22/11/2018;118.0;;;;;;;;;;;;;;
23/11/2018;121.1;;;;;;;;;;;;;;
24/11/2018;121.0;;;;;;;;;;;;;;
25/11/2018;120.9;;;;;;;;;;;;;;
26/11/2018;124.4;;;;;;;;;;;;;;
27/11/2018;122.7;;;;;;;;;;;;;;
28/11/2018;122.9;;;;;;;;;;;;;;
29/11/2018;120.7;;;;;;;;;;;;;;
30/11/2018;120.6;;;;;;;;;;;;;;
1/12/2018;120.5;;;;;;;;;;;;;;
2/12/2018;120.4;;;;;;;;;;;;;;
3/12/2018;117.0;;;;;;;;;;;;;;
4/12/2018;119.5;;;;;;;;;;;;;;
5/12/2018;119.4;;;;;;;;;;;;;;
6/12/2018;120.0;;;;;;;;;;;;;;
7/12/2018;119.0;;;;;;;;;;;;;;
8/12/2018;118.9;;;;;;;;;;;;;;
9/12/2018;118.8;;;;;;;;;;;;;;
10/12/2018;118.3;;;;;;;;;;;;;;
11/12/2018;118.8;;;;;;;;;;;;;;
12/12/2018;118.9;;;;;;;;;;;;;;
13/12/2018;119.2;;;;;;;;;;;;;;
14/12/2018;119.7;;;;;;;;;;;;;;
15/12/2018;119.6;;;;;;;;;;;;;;
16/12/2018;119.5;;;;;;;;;;;;;;
17/12/2018;120.1;;;;;;;;;;;;;;
18/12/2018;120.0;;;;;;;;;;;;;;
19/12/2018;120.7;;;;;;;;;;;;;;
20/12/2018;120.0;;;;;;;;;;;;;;
21/12/2018;119.0;;;;;;;;;;;;;;
22/12/2018;118.9;;;;;;;;;;;;;;
23/12/2018;118.8;;;;;;;;;;;;;;
24/12/2018;118.7;;;;;;;;;;;;;;
25/12/2018;118.6;;;;;;;;;;;;;;
26/12/2018;120.2;;;;;;;;;;;;;;
27/12/2018;119.6;;;;;;;;;;;;;;
28/12/2018;117.9;;;;;;;;;;;;;;
29/12/2018;117.8;;;;;;;;;;;;;;
30/12/2018;117.7;;;;;;;;;;;;;;
31/12/2018;117.7;;;;;;;;;;;;;;
1/1/2019;117.6;;;;;;;;;;;;;;
2/1/2019;117.5;;;;;;;;;;;;;;
3/1/2019;117.6;;;;;;;;;;;;;;
4/1/2019;117.7;;;;;;;;;;;;;;
5/1/2019;117.6;;;;;;;;;;;;;;
6/1/2019;117.5;;;;;;;;;;;;;;
7/1/2019;117.4;;;;;;;;;;;;;;
8/1/2019;118.2;;;;;;;;;;;;;;
9/1/2019;117.9;;;;;;;;;;;;;;
10/1/2019;116.7;;;;;;;;;;;;;;
11/1/2019;116.0;;;;;;;;;;;;;;
12/1/2019;115.9;;;;;;;;;;;;;;
13/1/2019;115.8;;;;;;;;;;;;;;
14/1/2019;116.2;;;;;;;;;;;;;;
15/1/2019;115.9;;;;;;;;;;;;;;
16/1/2019;117.1;;;;;;;;;;;;;;
17/1/2019;117.3;;;;;;;;;;;;;;
18/1/2019;116.6;;;;;;;;;;;;;;
19/1/2019;116.5;;;;;;;;;;;;;;
20/1/2019;116.3;;;;;;;;;;;;;;
21/1/2019;116.6;;;;;;;;;;;;;;
22/1/2019;115.7;;;;;;;;;;;;;;
23/1/2019;116.0;;;;;;;;;;;;;;
24/1/2019;115.2;;;;;;;;;;;;;;
25/1/2019;114.4;;;;;;;;;;;;;;
26/1/2019;114.3;;;;;;;;;;;;;;
27/1/2019;114.2;;;;;;;;;;;;;;
28/1/2019;114.5;;;;;;;;;;;;;;
29/1/2019;116.5;;;;;;;;;;;;;;
30/1/2019;115.8;;;;;;;;;;;;;;
31/1/2019;116.1;;;;;;;;;;;;;;
1/2/2019;115.4;;;;;;;;;;;;;;
2/2/2019;115.3;;;;;;;;;;;;;;
3/2/2019;115.2;;;;;;;;;;;;;;
4/2/2019;114.8;;;;;;;;;;;;;;
5/2/2019;114.6;;;;;;;;;;;;;;
6/2/2019;115.1;;;;;;;;;;;;;;
7/2/2019;115.7;;;;;;;;;;;;;;
8/2/2019;115.5;;;;;;;;;;;;;;
9/2/2019;115.4;;;;;;;;;;;;;;
10/2/2019;115.2;;;;;;;;;;;;;;
11/2/2019;114.7;;;;;;;;;;;;;;
12/2/2019;115.5;;;;;;;;;;;;;;
13/2/2019;115.6;;;;;;;;;;;;;;
14/2/2019;115.5;;;;;;;;;;;;;;
15/2/2019;116.8;;;;;;;;;;;;;;
16/2/2019;116.7;;;;;;;;;;;;;;
17/2/2019;116.6;;;;;;;;;;;;;;
18/2/2019;116.9;;;;;;;;;;;;;;
19/2/2019;118.6;;;;;;;;;;;;;;
20/2/2019;119.8;;;;;;;;;;;;;;
21/2/2019;118.8;;;;;;;;;;;;;;
22/2/2019;118.1;;;;;;;;;;;;;;
23/2/2019;118.0;;;;;;;;;;;;;;
24/2/2019;117.8;;;;;;;;;;;;;;
25/2/2019;117.3;;;;;;;;;;;;;;
26/2/2019;116.5;;;;;;;;;;;;;;
27/2/2019;116.4;;;;;;;;;;;;;;
28/2/2019;117.1;;;;;;;;;;;;;;
1/3/2019;118.5;;;;;;;;;;;;;;
2/3/2019;118.4;;;;;;;;;;;;;;
3/3/2019;118.2;;;;;;;;;;;;;;
4/3/2019;118.0;;;;;;;;;;;;;;
5/3/2019;117.9;;;;;;;;;;;;;;
6/3/2019;119.9;;;;;;;;;;;;;;
7/3/2019;124.1;;;;;;;;;;;;;;
8/3/2019;120.2;;;;;;;;;;;;;;
9/3/2019;120.0;;;;;;;;;;;;;;
10/3/2019;119.8;;;;;;;;;;;;;;
11/3/2019;120.2;;;;;;;;;;;;;;
12/3/2019;121.2;;;;;;;;;;;;;;
13/3/2019;120.0;;;;;;;;;;;;;;
14/3/2019;118.3;;;;;;;;;;;;;;
15/3/2019;116.3;;;;;;;;;;;;;;
16/3/2019;116.2;;;;;;;;;;;;;;
17/3/2019;116.0;;;;;;;;;;;;;;
18/3/2019;116.2;;;;;;;;;;;;;;
19/3/2019;117.7;;;;;;;;;;;;;;
20/3/2019;118.7;;;;;;;;;;;;;;
21/3/2019;118.6;;;;;;;;;;;;;;
22/3/2019;119.6;;;;;;;;;;;;;;
23/3/2019;119.4;;;;;;;;;;;;;;
24/3/2019;119.3;;;;;;;;;;;;;;
25/3/2019;120.2;;;;;;;;;;;;;;
26/3/2019;121.6;;;;;;;;;;;;;;
27/3/2019;124.1;;;;;;;;;;;;;;
28/3/2019;123.2;;;;;;;;;;;;;;
29/3/2019;122.5;;;;;;;;;;;;;;
30/3/2019;122.3;;;;;;;;;;;;;;
31/3/2019;122.2;;;;;;;;;;;;;;
1/4/2019;120.5;;;;;;;;;;;;;;
2/4/2019;120.4;;;;;;;;;;;;;;
3/4/2019;120.9;;;;;;;;;;;;;;
4/4/2019;122.4;;;;;;;;;;;;;;
5/4/2019;123.6;;;;;;;;;;;;;;
6/4/2019;123.5;;;;;;;;;;;;;;
7/4/2019;123.4;;;;;;;;;;;;;;
8/4/2019;122.9;;;;;;;;;;;;;;
9/4/2019;121.8;;;;;;;;;;;;;;
10/4/2019;121.1;;;;;;;;;;;;;;
11/4/2019;119.8;;;;;;;;;;;;;;
12/4/2019;118.1;;;;;;;;;;;;;;
13/4/2019;117.9;;;;;;;;;;;;;;
14/4/2019;117.8;;;;;;;;;;;;;;
15/4/2019;116.1;;;;;;;;;;;;;;
16/4/2019;117.8;;;;;;;;;;;;;;
17/4/2019;116.2;;;;;;;;;;;;;;
18/4/2019;116.1;;;;;;;;;;;;;;
19/4/2019;116.0;;;;;;;;;;;;;;
20/4/2019;115.8;;;;;;;;;;;;;;
21/4/2019;115.7;;;;;;;;;;;;;;
22/4/2019;117.0;;;;;;;;;;;;;;
23/4/2019;116.3;;;;;;;;;;;;;;
24/4/2019;119.9;;;;;;;;;;;;;;
25/4/2019;122.5;;;;;;;;;;;;;;
26/4/2019;125.7;;;;;;;;;;;;;;
27/4/2019;125.5;;;;;;;;;;;;;;
28/4/2019;125.4;;;;;;;;;;;;;;
29/4/2019;120.7;;;;;;;;;;;;;;
30/4/2019;120.4;;;;;;;;;;;;;;
1/5/2019;120.3;;;;;;;;;;;;;;
2/5/2019;121.2;;;;;;;;;;;;;;
3/5/2019;120.5;;;;;;;;;;;;;;
4/5/2019;120.4;;;;;;;;;;;;;;
5/5/2019;120.3;;;;;;;;;;;;;;
6/5/2019;120.7;;;;;;;;;;;;;;
7/5/2019;122.0;;;;;;;;;;;;;;
8/5/2019;121.7;;;;;;;;;;;;;;
9/5/2019;121.9;;;;;;;;;;;;;;
10/5/2019;120.5;;;;;;;;;;;;;;
11/5/2019;120.4;;;;;;;;;;;;;;
12/5/2019;120.3;;;;;;;;;;;;;;
13/5/2019;120.4;;;;;;;;;;;;;;
14/5/2019;120.0;;;;;;;;;;;;;;
15/5/2019;120.0;;;;;;;;;;;;;;
16/5/2019;118.9;;;;;;;;;;;;;;
17/5/2019;118.4;;;;;;;;;;;;;;
18/5/2019;118.3;;;;;;;;;;;;;;
19/5/2019;118.2;;;;;;;;;;;;;;
20/5/2019;118.8;;;;;;;;;;;;;;
21/5/2019;117.9;;;;;;;;;;;;;;
22/5/2019;118.3;;;;;;;;;;;;;;
23/5/2019;118.6;;;;;;;;;;;;;;
24/5/2019;118.3;;;;;;;;;;;;;;
25/5/2019;118.1;;;;;;;;;;;;;;
26/5/2019;118.0;;;;;;;;;;;;;;
27/5/2019;117.8;;;;;;;;;;;;;;
28/5/2019;117.2;;;;;;;;;;;;;;
29/5/2019;116.7;;;;;;;;;;;;;;
30/5/2019;117.0;;;;;;;;;;;;;;
31/5/2019;117.7;;;;;;;;;;;;;;
1/6/2019;117.6;;;;;;;;;;;;;;
2/6/2019;117.5;;;;;;;;;;;;;;
3/6/2019;118.3;;;;;;;;;;;;;;
4/6/2019;118.5;;;;;;;;;;;;;;
5/6/2019;118.4;;;;;;;;;;;;;;
6/6/2019;118.5;;;;;;;;;;;;;;
7/6/2019;118.4;;;;;;;;;;;;;;
8/6/2019;118.3;;;;;;;;;;;;;;
9/6/2019;118.2;;;;;;;;;;;;;;
10/6/2019;118.0;;;;;;;;;;;;;;
11/6/2019;117.8;;;;;;;;;;;;;;
12/6/2019;114.9;;;;;;;;;;;;;;
13/6/2019;114.0;;;;;;;;;;;;;;
14/6/2019;114.7;;;;;;;;;;;;;;
15/6/2019;114.6;;;;;;;;;;;;;;
16/6/2019;114.5;;;;;;;;;;;;;;
17/6/2019;114.4;;;;;;;;;;;;;;
18/6/2019;113.4;;;;;;;;;;;;;;
19/6/2019;113.0;;;;;;;;;;;;;;
20/6/2019;112.9;;;;;;;;;;;;;;
21/6/2019;112.3;;;;;;;;;;;;;;
22/6/2019;112.2;;;;;;;;;;;;;;
23/6/2019;112.1;;;;;;;;;;;;;;
24/6/2019;111.1;;;;;;;;;;;;;;
25/6/2019;110.7;;;;;;;;;;;;;;
26/6/2019;111.5;;;;;;;;;;;;;;
27/6/2019;111.4;;;;;;;;;;;;;;
28/6/2019;110.8;;;;;;;;;;;;;;
29/6/2019;110.7;;;;;;;;;;;;;;
30/6/2019;110.6;;;;;;;;;;;;;;
1/7/2019;110.1;;;;;;;;;;;;;;
2/7/2019;109.4;;;;;;;;;;;;;;
3/7/2019;109.1;;;;;;;;;;;;;;
4/7/2019;109.1;;;;;;;;;;;;;;
5/7/2019;108.4;;;;;;;;;;;;;;
6/7/2019;108.3;;;;;;;;;;;;;;
7/7/2019;108.3;;;;;;;;;;;;;;
8/7/2019;108.2;;;;;;;;;;;;;;
9/7/2019;108.1;;;;;;;;;;;;;;
10/7/2019;108.7;;;;;;;;;;;;;;
11/7/2019;108.3;;;;;;;;;;;;;;
12/7/2019;108.3;;;;;;;;;;;;;;
13/7/2019;108.2;;;;;;;;;;;;;;
14/7/2019;108.1;;;;;;;;;;;;;;
15/7/2019;110.0;;;;;;;;;;;;;;
16/7/2019;110.4;;;;;;;;;;;;;;
17/7/2019;110.0;;;;;;;;;;;;;;
18/7/2019;109.9;;;;;;;;;;;;;;
19/7/2019;109.8;;;;;;;;;;;;;;
20/7/2019;109.7;;;;;;;;;;;;;;
21/7/2019;109.7;;;;;;;;;;;;;;
22/7/2019;109.7;;;;;;;;;;;;;;
23/7/2019;109.7;;;;;;;;;;;;;;
24/7/2019;110.4;;;;;;;;;;;;;;
25/7/2019;111.3;;;;;;;;;;;;;;
26/7/2019;111.3;;;;;;;;;;;;;;
27/7/2019;111.2;;;;;;;;;;;;;;
28/7/2019;111.1;;;;;;;;;;;;;;
29/7/2019;112.1;;;;;;;;;;;;;;
30/7/2019;112.3;;;;;;;;;;;;;;
31/7/2019;112.3;;;;;;;;;;;;;;
1/8/2019;112.3;;;;;;;;;;;;;;
2/8/2019;112.4;;;;;;;;;;;;;;
3/8/2019;112.3;;;;;;;;;;;;;;
4/8/2019;112.2;;;;;;;;;;;;;;
5/8/2019;113.5;;;;;;;;;;;;;;
6/8/2019;113.1;;;;;;;;;;;;;;
7/8/2019;113.4;;;;;;;;;;;;;;
8/8/2019;112.7;;;;;;;;;;;;;;
9/8/2019;112.6;;;;;;;;;;;;;;
10/8/2019;112.4;;;;;;;;;;;;;;
11/8/2019;112.3;;;;;;;;;;;;;;
12/8/2019;130.9;;;;;;;;;;;;;;
13/8/2019;137.8;;;;;;;;;;;;;;
14/8/2019;148.2;;;;;;;;;;;;;;
15/8/2019;140.1;;;;;;;;;;;;;;
16/8/2019;134.8;;;;;;;;;;;;;;
17/8/2019;134.7;;;;;;;;;;;;;;
18/8/2019;134.5;;;;;;;;;;;;;;
19/8/2019;134.4;;;;;;;;;;;;;;
20/8/2019;133.1;;;;;;;;;;;;;;
21/8/2019;133.6;;;;;;;;;;;;;;
22/8/2019;133.2;;;;;;;;;;;;;;
23/8/2019;132.8;;;;;;;;;;;;;;
24/8/2019;132.6;;;;;;;;;;;;;;
25/8/2019;132.5;;;;;;;;;;;;;;
26/8/2019;132.0;;;;;;;;;;;;;;
27/8/2019;134.3;;;;;;;;;;;;;;
28/8/2019;138.2;;;;;;;;;;;;;;
29/8/2019;137.5;;;;;;;;;;;;;;
30/8/2019;141.1;;;;;;;;;;;;;;
31/8/2019;141.0;;;;;;;;;;;;;;
1/9/2019;140.7;;;;;;;;;;;;;;
2/9/2019;131.8;;;;;;;;;;;;;;
3/9/2019;131.8;;;;;;;;;;;;;;
4/9/2019;132.4;;;;;;;;;;;;;;
5/9/2019;132.3;;;;;;;;;;;;;;
6/9/2019;132.3;;;;;;;;;;;;;;
7/9/2019;132.0;;;;;;;;;;;;;;
8/9/2019;131.7;;;;;;;;;;;;;;
9/9/2019;131.3;;;;;;;;;;;;;;
10/9/2019;131.0;;;;;;;;;;;;;;
11/9/2019;131.3;;;;;;;;;;;;;;
12/9/2019;131.2;;;;;;;;;;;;;;
13/9/2019;131.0;;;;;;;;;;;;;;
14/9/2019;130.7;;;;;;;;;;;;;;
15/9/2019;130.4;;;;;;;;;;;;;;
16/9/2019;130.1;;;;;;;;;;;;;;
17/9/2019;130.4;;;;;;;;;;;;;;
18/9/2019;130.3;;;;;;;;;;;;;;
19/9/2019;129.6;;;;;;;;;;;;;;
20/9/2019;129.4;;;;;;;;;;;;;;
21/9/2019;129.1;;;;;;;;;;;;;;
22/9/2019;128.9;;;;;;;;;;;;;;
23/9/2019;128.9;;;;;;;;;;;;;;
24/9/2019;128.5;;;;;;;;;;;;;;
25/9/2019;128.4;;;;;;;;;;;;;;
26/9/2019;128.7;;;;;;;;;;;;;;
27/9/2019;128.7;;;;;;;;;;;;;;
28/9/2019;128.4;;;;;;;;;;;;;;
29/9/2019;128.2;;;;;;;;;;;;;;
30/9/2019;128.3;;;;;;;;;;;;;;
1/10/2019;128.5;;;;;;;;;;;;;;
2/10/2019;128.9;;;;;;;;;;;;;;
3/10/2019;129.5;;;;;;;;;;;;;;
4/10/2019;129.4;;;;;;;;;;;;;;
5/10/2019;129.3;;;;;;;;;;;;;;
6/10/2019;129.1;;;;;;;;;;;;;;
7/10/2019;129.1;;;;;;;;;;;;;;
8/10/2019;129.0;;;;;;;;;;;;;;
9/10/2019;128.7;;;;;;;;;;;;;;
10/10/2019;128.7;;;;;;;;;;;;;;
11/10/2019;129.2;;;;;;;;;;;;;;
12/10/2019;129.0;;;;;;;;;;;;;;
13/10/2019;128.9;;;;;;;;;;;;;;
14/10/2019;128.8;;;;;;;;;;;;;;
15/10/2019;128.6;;;;;;;;;;;;;;
16/10/2019;128.6;;;;;;;;;;;;;;
17/10/2019;128.7;;;;;;;;;;;;;;
18/10/2019;129.1;;;;;;;;;;;;;;
19/10/2019;129.0;;;;;;;;;;;;;;
20/10/2019;128.8;;;;;;;;;;;;;;
21/10/2019;128.7;;;;;;;;;;;;;;
22/10/2019;129.6;;;;;;;;;;;;;;
23/10/2019;130.3;;;;;;;;;;;;;;
24/10/2019;131.3;;;;;;;;;;;;;;
25/10/2019;132.5;;;;;;;;;;;;;;
26/10/2019;132.4;;;;;;;;;;;;;;
27/10/2019;132.2;;;;;;;;;;;;;;
28/10/2019;131.3;;;;;;;;;;;;;;
29/10/2019;131.0;;;;;;;;;;;;;;
30/10/2019;131.0;;;;;;;;;;;;;;
31/10/2019;130.9;;;;;;;;;;;;;;
1/11/2019;131.8;;;;;;;;;;;;;;
2/11/2019;131.6;;;;;;;;;;;;;;
3/11/2019;131.4;;;;;;;;;;;;;;
4/11/2019;130.7;;;;;;;;;;;;;;
5/11/2019;130.5;;;;;;;;;;;;;;
6/11/2019;130.3;;;;;;;;;;;;;;
7/11/2019;129.1;;;;;;;;;;;;;;
8/11/2019;128.1;;;;;;;;;;;;;;
9/11/2019;128.0;;;;;;;;;;;;;;
10/11/2019;127.8;;;;;;;;;;;;;;
11/11/2019;128.2;;;;;;;;;;;;;;
12/11/2019;127.1;;;;;;;;;;;;;;
13/11/2019;126.5;;;;;;;;;;;;;;
14/11/2019;126.3;;;;;;;;;;;;;;
15/11/2019;126.4;;;;;;;;;;;;;;
16/11/2019;126.2;;;;;;;;;;;;;;
17/11/2019;126.1;;;;;;;;;;;;;;
18/11/2019;125.9;;;;;;;;;;;;;;
19/11/2019;125.6;;;;;;;;;;;;;;
20/11/2019;125.4;;;;;;;;;;;;;;
21/11/2019;125.3;;;;;;;;;;;;;;
22/11/2019;125.1;;;;;;;;;;;;;;
23/11/2019;124.9;;;;;;;;;;;;;;
24/11/2019;124.7;;;;;;;;;;;;;;
25/11/2019;124.2;;;;;;;;;;;;;;
26/11/2019;124.1;;;;;;;;;;;;;;
27/11/2019;123.4;;;;;;;;;;;;;;
28/11/2019;123.6;;;;;;;;;;;;;;
29/11/2019;123.8;;;;;;;;;;;;;;
30/11/2019;123.6;;;;;;;;;;;;;;
1/12/2019;123.5;;;;;;;;;;;;;;
2/12/2019;123.8;;;;;;;;;;;;;;
3/12/2019;123.8;;;;;;;;;;;;;;
4/12/2019;123.8;;;;;;;;;;;;;;
5/12/2019;124.1;;;;;;;;;;;;;;
6/12/2019;124.2;;;;;;;;;;;;;;
7/12/2019;124.0;;;;;;;;;;;;;;
8/12/2019;123.9;;;;;;;;;;;;;;
9/12/2019;123.9;;;;;;;;;;;;;;
10/12/2019;123.9;;;;;;;;;;;;;;
11/12/2019;123.6;;;;;;;;;;;;;;
12/12/2019;123.8;;;;;;;;;;;;;;
13/12/2019;123.8;;;;;;;;;;;;;;
14/12/2019;123.7;;;;;;;;;;;;;;
15/12/2019;123.5;;;;;;;;;;;;;;
16/12/2019;123.9;;;;;;;;;;;;;;
17/12/2019;123.8;;;;;;;;;;;;;;
18/12/2019;123.7;;;;;;;;;;;;;;
19/12/2019;123.6;;;;;;;;;;;;;;
20/12/2019;123.1;;;;;;;;;;;;;;
21/12/2019;123.0;;;;;;;;;;;;;;
22/12/2019;122.9;;;;;;;;;;;;;;
23/12/2019;123.3;;;;;;;;;;;;;;
24/12/2019;123.2;;;;;;;;;;;;;;
25/12/2019;123.1;;;;;;;;;;;;;;
26/12/2019;123.0;;;;;;;;;;;;;;
27/12/2019;123.0;;;;;;;;;;;;;;
28/12/2019;122.9;;;;;;;;;;;;;;
29/12/2019;122.8;;;;;;;;;;;;;;
30/12/2019;123.1;;;;;;;;;;;;;;
31/12/2019;123.0;;;;;;;;;;;;;;
1/1/2020;123.0;;;;;;;;;;;;;;
2/1/2020;122.5;;;;;;;;;;;;;;
3/1/2020;122.3;;;;;;;;;;;;;;
4/1/2020;122.2;;;;;;;;;;;;;;
5/1/2020;122.2;;;;;;;;;;;;;;
6/1/2020;121.8;;;;;;;;;;;;;;
7/1/2020;121.6;;;;;;;;;;;;;;
8/1/2020;121.7;;;;;;;;;;;;;;
9/1/2020;121.3;;;;;;;;;;;;;;
10/1/2020;121.4;;;;;;;;;;;;;;
11/1/2020;121.3;;;;;;;;;;;;;;
12/1/2020;121.3;;;;;;;;;;;;;;
13/1/2020;121.1;;;;;;;;;;;;;;
14/1/2020;121.3;;;;;;;;;;;;;;
15/1/2020;120.6;;;;;;;;;;;;;;
16/1/2020;120.4;;;;;;;;;;;;;;
17/1/2020;120.5;;;;;;;;;;;;;;
18/1/2020;120.4;;;;;;;;;;;;;;
19/1/2020;120.3;;;;;;;;;;;;;;
20/1/2020;120.3;;;;;;;;;;;;;;
21/1/2020;120.1;;;;;;;;;;;;;;
22/1/2020;120.1;;;;;;;;;;;;;;
23/1/2020;119.9;;;;;;;;;;;;;;
24/1/2020;119.8;;;;;;;;;;;;;;
25/1/2020;119.7;;;;;;;;;;;;;;
26/1/2020;119.7;;;;;;;;;;;;;;
27/1/2020;119.3;;;;;;;;;;;;;;
28/1/2020;119.3;;;;;;;;;;;;;;
29/1/2020;119.2;;;;;;;;;;;;;;
30/1/2020;118.9;;;;;;;;;;;;;;
31/1/2020;118.9;;;;;;;;;;;;;;
1/2/2020;118.9;;;;;;;;;;;;;;
2/2/2020;118.8;;;;;;;;;;;;;;
3/2/2020;119.0;;;;;;;;;;;;;;
4/2/2020;119.2;;;;;;;;;;;;;;
5/2/2020;119.1;;;;;;;;;;;;;;
6/2/2020;119.1;;;;;;;;;;;;;;
7/2/2020;118.5;;;;;;;;;;;;;;
8/2/2020;118.5;;;;;;;;;;;;;;
9/2/2020;118.4;;;;;;;;;;;;;;
10/2/2020;118.6;;;;;;;;;;;;;;
11/2/2020;118.9;;;;;;;;;;;;;;
12/2/2020;118.8;;;;;;;;;;;;;;
13/2/2020;119.0;;;;;;;;;;;;;;
14/2/2020;119.4;;;;;;;;;;;;;;
15/2/2020;119.3;;;;;;;;;;;;;;
16/2/2020;119.2;;;;;;;;;;;;;;
17/2/2020;119.4;;;;;;;;;;;;;;
18/2/2020;119.0;;;;;;;;;;;;;;
19/2/2020;118.8;;;;;;;;;;;;;;
20/2/2020;118.5;;;;;;;;;;;;;;
21/2/2020;118.8;;;;;;;;;;;;;;
22/2/2020;118.8;;;;;;;;;;;;;;
23/2/2020;118.7;;;;;;;;;;;;;;
24/2/2020;118.6;;;;;;;;;;;;;;
25/2/2020;118.6;;;;;;;;;;;;;;
26/2/2020;118.5;;;;;;;;;;;;;;
27/2/2020;118.6;;;;;;;;;;;;;;
28/2/2020;118.4;;;;;;;;;;;;;;
29/2/2020;118.3;;;;;;;;;;;;;;
1/3/2020;118.2;;;;;;;;;;;;;;
2/3/2020;118.8;;;;;;;;;;;;;;
3/3/2020;118.6;;;;;;;;;;;;;;
4/3/2020;117.9;;;;;;;;;;;;;;
5/3/2020;117.2;;;;;;;;;;;;;;
6/3/2020;117.5;;;;;;;;;;;;;;
7/3/2020;117.3;;;;;;;;;;;;;;
8/3/2020;117.2;;;;;;;;;;;;;;
9/3/2020;116.3;;;;;;;;;;;;;;
10/3/2020;116.6;;;;;;;;;;;;;;
11/3/2020;116.0;;;;;;;;;;;;;;
12/3/2020;114.7;;;;;;;;;;;;;;
13/3/2020;114.9;;;;;;;;;;;;;;
14/3/2020;114.7;;;;;;;;;;;;;;
15/3/2020;114.6;;;;;;;;;;;;;;
16/3/2020;113.2;;;;;;;;;;;;;;
17/3/2020;112.8;;;;;;;;;;;;;;
18/3/2020;111.1;;;;;;;;;;;;;;
19/3/2020;110.8;;;;;;;;;;;;;;
20/3/2020;112.1;;;;;;;;;;;;;;
21/3/2020;112.0;;;;;;;;;;;;;;
22/3/2020;111.8;;;;;;;;;;;;;;
23/3/2020;111.7;;;;;;;;;;;;;;
24/3/2020;111.6;;;;;;;;;;;;;;
25/3/2020;112.4;;;;;;;;;;;;;;
26/3/2020;113.4;;;;;;;;;;;;;;
27/3/2020;113.2;;;;;;;;;;;;;;
28/3/2020;113.0;;;;;;;;;;;;;;
29/3/2020;112.9;;;;;;;;;;;;;;
30/3/2020;111.9;;;;;;;;;;;;;;
31/3/2020;111.8;;;;;;;;;;;;;;
1/4/2020;111.0;;;;;;;;;;;;;;
2/4/2020;110.9;;;;;;;;;;;;;;
3/4/2020;110.8;;;;;;;;;;;;;;
4/4/2020;110.7;;;;;;;;;;;;;;
5/4/2020;110.6;;;;;;;;;;;;;;
6/4/2020;111.3;;;;;;;;;;;;;;
7/4/2020;112.1;;;;;;;;;;;;;;
8/4/2020;112.2;;;;;;;;;;;;;;
9/4/2020;112.2;;;;;;;;;;;;;;
10/4/2020;112.1;;;;;;;;;;;;;;
11/4/2020;112.0;;;;;;;;;;;;;;
12/4/2020;112.0;;;;;;;;;;;;;;
13/4/2020;112.4;;;;;;;;;;;;;;
14/4/2020;112.7;;;;;;;;;;;;;;
15/4/2020;112.1;;;;;;;;;;;;;;
16/4/2020;112.0;;;;;;;;;;;;;;
17/4/2020;112.3;;;;;;;;;;;;;;
18/4/2020;112.2;;;;;;;;;;;;;;
19/4/2020;112.2;;;;;;;;;;;;;;
20/4/2020;112.0;;;;;;;;;;;;;;
21/4/2020;111.8;;;;;;;;;;;;;;
22/4/2020;111.4;;;;;;;;;;;;;;
23/4/2020;110.9;;;;;;;;;;;;;;
24/4/2020;109.6;;;;;;;;;;;;;;
25/4/2020;109.5;;;;;;;;;;;;;;
26/4/2020;109.5;;;;;;;;;;;;;;
