Period;Value
2007-08-19;154.2
2007-08-20;154.1
2007-08-21;153.8
2007-08-22;154.6
2007-08-23;155.5
2007-08-24;156.5
2007-08-25;156.3
2007-08-26;156.2
2007-08-27;156
2007-08-28;154.6
2007-08-29;155.1
2007-08-30;154.5
2007-08-31;154.5
2007-09-01;154.4
2007-09-02;154.3
2007-09-03;154.5
2007-09-04;154.9
2007-09-05;154.4
2007-09-06;154.9
2007-09-07;154.7
2007-09-08;154.6
2007-09-09;154.5
2007-09-10;154.6
2007-09-11;154.9
2007-09-12;155.1
2007-09-13;154.9
2007-09-14;155
2007-09-15;154.9
2007-09-16;154.8
2007-09-17;154
2007-09-18;154.6
2007-09-19;155.4
2007-09-20;155.9
2007-09-21;156.4
2007-09-22;156.3
2007-09-23;156.2
2007-09-24;156.1
2007-09-25;156.5
2007-09-26;156.5
2007-09-27;156.9
2007-09-28;157.5
2007-09-29;157.4
2007-09-30;157.3
2007-10-01;157.6
2007-10-02;157.1
2007-10-03;156.7
2007-10-04;157.4
2007-10-05;158.1
2007-10-06;158
2007-10-07;158
2007-10-08;158
2007-10-09;158.2
2007-10-10;158
2007-10-11;158.6
2007-10-12;158.1
2007-10-13;158.1
2007-10-14;158
2007-10-15;157.9
2007-10-16;157.6
2007-10-17;157.3
2007-10-18;158.7
2007-10-19;158.3
2007-10-20;158.2
2007-10-21;158.2
2007-10-22;157.5
2007-10-23;158.6
2007-10-24;158.5
2007-10-25;159.2
2007-10-26;159.7
2007-10-27;159.7
2007-10-28;159.6
2007-10-29;159.6
2007-10-30;159.2
2007-10-31;159.4
2007-11-01;158.6
2007-11-02;158.7
2007-11-03;158.8
2007-11-04;158.8
2007-11-05;158.8
2007-11-06;158.8
2007-11-07;159.3
2007-11-08;159.5
2007-11-09;159.4
2007-11-10;159.4
2007-11-11;159.5
2007-11-12;159.7
2007-11-13;158.9
2007-11-14;159.8
2007-11-15;159.1
2007-11-16;159.6
2007-11-17;159.7
2007-11-18;159.7
2007-11-19;158.9
2007-11-20;159.5
2007-11-21;159.5
2007-11-22;159.7
2007-11-23;159.1
2007-11-24;159.1
2007-11-25;159.2
2007-11-26;158.6
2007-11-27;158.5
2007-11-28;159.8
2007-11-29;159.6
2007-11-30;159.4
2007-12-01;159.4
2007-12-02;159.4
2007-12-03;159.1
2007-12-04;158.7
2007-12-05;158.7
2007-12-06;159.5
2007-12-07;160.1
2007-12-08;160.1
2007-12-09;160.1
2007-12-10;160.2
2007-12-11;160.4
2007-12-12;159.8
2007-12-13;159.5
2007-12-14;158.5
2007-12-15;158.5
2007-12-16;158.5
2007-12-17;157.7
2007-12-18;157.6
2007-12-19;157.6
2007-12-20;157.6
2007-12-21;158.3
2007-12-22;158.3
2007-12-23;158.3
2007-12-24;158.3
2007-12-25;158.3
2007-12-26;159.4
2007-12-27;160.4
2007-12-28;160.1
2007-12-29;160.1
2007-12-30;160.1
2007-12-31;159.6
2008-01-01;159.5
2008-01-02;159.9
2008-01-03;160.4
2008-01-04;160.2
2008-01-05;160.1
2008-01-06;160.1
2008-01-07;159.2
2008-01-08;159.3
2008-01-09;158.6
2008-01-10;159.1
2008-01-11;159.7
2008-01-12;159.6
2008-01-13;159.6
2008-01-14;160.9
2008-01-15;160.4
2008-01-16;159.2
2008-01-17;159.3
2008-01-18;158.7
2008-01-19;158.6
2008-01-20;158.5
2008-01-21;158.7
2008-01-22;158.2
2008-01-23;157.7
2008-01-24;159
2008-01-25;158.6
2008-01-26;158.6
2008-01-27;158.5
2008-01-28;159
2008-01-29;159.2
2008-01-30;159.2
2008-01-31;159.9
2008-02-01;160
2008-02-02;159.9
2008-02-03;159.9
2008-02-04;160.1
2008-02-05;159.2
2008-02-06;159.7
2008-02-07;158.9
2008-02-08;158.8
2008-02-09;158.7
2008-02-10;158.6
2008-02-11;158.7
2008-02-12;159.2
2008-02-13;158.5
2008-02-14;158.7
2008-02-15;158.4
2008-02-16;158.3
2008-02-17;158.3
2008-02-18;158.2
2008-02-19;159
2008-02-20;158.4
2008-02-21;159.6
2008-02-22;159.8
2008-02-23;159.8
2008-02-24;159.7
2008-02-25;159.7
2008-02-26;160.6
2008-02-27;161.9
2008-02-28;161.7
2008-02-29;161.7
2008-03-01;161.5
2008-03-02;161.3
2008-03-03;161.4
2008-03-04;160.8
2008-03-05;161.3
2008-03-06;161.4
2008-03-07;160.7
2008-03-08;160.5
2008-03-09;160.3
2008-03-10;159.9
2008-03-11;159.5
2008-03-12;160.5
2008-03-13;159.6
2008-03-14;159.2
2008-03-15;159
2008-03-16;158.8
2008-03-17;158.7
2008-03-18;159.7
2008-03-19;158.9
2008-03-20;158.7
2008-03-21;158.6
2008-03-22;158.4
2008-03-23;158.2
2008-03-24;158
2008-03-25;156.9
2008-03-26;157.8
2008-03-27;157.5
2008-03-28;156.8
2008-03-29;156.6
2008-03-30;156.4
2008-03-31;156.6
2008-04-01;156
2008-04-02;155.9
2008-04-03;156.6
2008-04-04;157
2008-04-05;156.8
2008-04-06;156.7
2008-04-07;156.7
2008-04-08;156.5
2008-04-09;157.1
2008-04-10;156.8
2008-04-11;156.2
2008-04-12;156.1
2008-04-13;155.9
2008-04-14;155.9
2008-04-15;156
2008-04-16;157.2
2008-04-17;157.4
2008-04-18;156.5
2008-04-19;156.4
2008-04-20;156.3
2008-04-21;157
2008-04-22;157.7
2008-04-23;157.3
2008-04-24;156.1
2008-04-25;155.3
2008-04-26;155.2
2008-04-27;155.1
2008-04-28;154.5
2008-04-29;153
2008-04-30;153.2
2008-05-01;153.2
2008-05-02;154.5
2008-05-03;154.5
2008-05-04;154.5
2008-05-05;154.4
2008-05-06;154.8
2008-05-07;153.8
2008-05-08;153.3
2008-05-09;153.6
2008-05-10;153.6
2008-05-11;153.6
2008-05-12;154.7
2008-05-13;154.1
2008-05-14;153.8
2008-05-15;153.8
2008-05-16;154.1
2008-05-17;154.1
2008-05-18;154.1
2008-05-19;153.9
2008-05-20;153.6
2008-05-21;153.7
2008-05-22;153.5
2008-05-23;153.5
2008-05-24;153.5
2008-05-25;153.5
2008-05-26;153.9
2008-05-27;152.7
2008-05-28;152.1
2008-05-29;152.2
2008-05-30;152.4
2008-05-31;152.4
2008-06-01;152.3
2008-06-02;151.3
2008-06-03;150.3
2008-06-04;150.4
2008-06-05;150
2008-06-06;150.6
2008-06-07;150.6
2008-06-08;150.5
2008-06-09;150
2008-06-10;148.9
2008-06-11;148.9
2008-06-12;148.2
2008-06-13;147.3
2008-06-14;147.2
2008-06-15;147.1
2008-06-16;147
2008-06-17;148.1
2008-06-18;148.2
2008-06-19;148.2
2008-06-20;148.1
2008-06-21;148
2008-06-22;148
2008-06-23;146.6
2008-06-24;146.8
2008-06-25;146.9
2008-06-26;147.6
2008-06-27;147.1
2008-06-28;147
2008-06-29;146.9
2008-06-30;147.1
2008-07-01;146.5
2008-07-02;147
2008-07-03;146.8
2008-07-04;146.7
2008-07-05;146.6
2008-07-06;146.6
2008-07-07;146.4
2008-07-08;145.8
2008-07-09;145.8
2008-07-10;146.4
2008-07-11;147
2008-07-12;147
2008-07-13;146.9
2008-07-14;147.5
2008-07-15;147.6
2008-07-16;147.6
2008-07-17;147.3
2008-07-18;147.4
2008-07-19;147.3
2008-07-20;147.3
2008-07-21;147.7
2008-07-22;147.3
2008-07-23;146.9
2008-07-24;146.9
2008-07-25;147.1
2008-07-26;147
2008-07-27;147
2008-07-28;147.1
2008-07-29;146.9
2008-07-30;147.2
2008-07-31;147.9
2008-08-01;148
2008-08-02;148
2008-08-03;148
2008-08-04;147.4
2008-08-05;147
2008-08-06;146.8
2008-08-07;146.3
2008-08-08;144.9
2008-08-09;144.9
2008-08-10;144.9
2008-08-11;143.4
2008-08-12;143.5
2008-08-13;143.4
2008-08-14;142.7
2008-08-15;141.9
2008-08-16;141.9
2008-08-17;141.9
2008-08-18;141.8
2008-08-19;142.1
2008-08-20;142.2
2008-08-21;142.8
2008-08-22;142.2
2008-08-23;142.2
2008-08-24;142.1
2008-08-25;141.7
2008-08-26;141.2
2008-08-27;142
2008-08-28;141.8
2008-08-29;141.7
2008-08-30;141.7
2008-08-31;141.6
2008-09-01;141.5
2008-09-02;140.5
2008-09-03;140
2008-09-04;138.5
2008-09-05;138
2008-09-06;138
2008-09-07;137.9
2008-09-08;137.5
2008-09-09;137.3
2008-09-10;136.9
2008-09-11;136.1
2008-09-12;137.3
2008-09-13;137.3
2008-09-14;137.2
2008-09-15;136.4
2008-09-16;136.2
2008-09-17;135.6
2008-09-18;134.7
2008-09-19;137.7
2008-09-20;137.6
2008-09-21;137.6
2008-09-22;138.9
2008-09-23;137
2008-09-24;137
2008-09-25;138
2008-09-26;137.2
2008-09-27;137.2
2008-09-28;137.1
2008-09-29;134
2008-09-30;134.4
2008-10-01;134
2008-10-02;131.5
2008-10-03;132.2
2008-10-04;132.2
2008-10-05;132.2
2008-10-06;128.6
2008-10-07;127.3
2008-10-08;127.1
2008-10-09;129.7
2008-10-10;125.8
2008-10-11;125.8
2008-10-12;125.7
2008-10-13;125.7
2008-10-14;130.2
2008-10-15;127.5
2008-10-16;127.5
2008-10-17;126
2008-10-18;126
2008-10-19;125.9
2008-10-20;129.3
2008-10-21;125.4
2008-10-22;122.4
2008-10-23;125.1
2008-10-24;124.9
2008-10-25;124.9
2008-10-26;124.9
2008-10-27;126.6
2008-10-28;130.5
2008-10-29;133.4
2008-10-30;133.7
2008-10-31;132.9
2008-11-01;132.9
2008-11-02;132.8
2008-11-03;132.4
2008-11-04;130.8
2008-11-05;131.4
2008-11-06;131.3
2008-11-07;129.5
2008-11-08;129.5
2008-11-09;129.4
2008-11-10;129
2008-11-11;128.9
2008-11-12;125.9
2008-11-13;125.3
2008-11-14;126.8
2008-11-15;126.7
2008-11-16;126.7
2008-11-17;126.1
2008-11-18;126
2008-11-19;124.2
2008-11-20;123.8
2008-11-21;122.5
2008-11-22;122.5
2008-11-23;122.5
2008-11-24;126.1
2008-11-25;127
2008-11-26;127
2008-11-27;127.4
2008-11-28;127.2
2008-11-29;127.2
2008-11-30;127.2
2008-12-01;126.1
2008-12-02;126.5
2008-12-03;126.3
2008-12-04;126.7
2008-12-05;124.6
2008-12-06;124.6
2008-12-07;124.6
2008-12-08;124.5
2008-12-09;126.4
2008-12-10;127
2008-12-11;130.4
2008-12-12;128.8
2008-12-13;128.8
2008-12-14;128.8
2008-12-15;130.2
2008-12-16;129.9
2008-12-17;131.2
2008-12-18;131.3
2008-12-19;130.4
2008-12-20;130.4
2008-12-21;130.4
2008-12-22;130.1
2008-12-23;131.1
2008-12-24;131.4
2008-12-25;131.3
2008-12-26;131.6
2008-12-27;131.5
2008-12-28;131.5
2008-12-29;131.5
2008-12-30;132.7
2008-12-31;132.6
2009-01-01;132.5
2009-01-02;132.5
2009-01-03;132.5
2009-01-04;132.4
2009-01-05;132.7
2009-01-06;134
2009-01-07;134
2009-01-08;133.1
2009-01-09;132.3
2009-01-10;132.2
2009-01-11;132.2
2009-01-12;130.9
2009-01-13;130.9
2009-01-14;129.6
2009-01-15;129.2
2009-01-16;130.4
2009-01-17;130.3
2009-01-18;130.3
2009-01-19;130.3
2009-01-20;129
2009-01-21;129.5
2009-01-22;129.8
2009-01-23;129.8
2009-01-24;129.7
2009-01-25;129.7
2009-01-26;131.2
2009-01-27;131.2
2009-01-28;132.2
2009-01-29;131.4
2009-01-30;130.4
2009-01-31;130.4
2009-02-01;130.4
2009-02-02;130.1
2009-02-03;131.2
2009-02-04;131
2009-02-05;130.8
2009-02-06;131.6
2009-02-07;131.6
2009-02-08;131.7
2009-02-09;132.8
2009-02-10;131.8
2009-02-11;132
2009-02-12;131.4
2009-02-13;132.1
2009-02-14;132.2
2009-02-15;132.2
2009-02-16;132.2
2009-02-17;130.6
2009-02-18;130
2009-02-19;131.2
2009-02-20;130.3
2009-02-21;130.4
2009-02-22;130.4
2009-02-23;131
2009-02-24;131.5
2009-02-25;131.4
2009-02-26;132.4
2009-02-27;131.9
2009-02-28;131.9
2009-03-01;131.8
2009-03-02;131.3
2009-03-03;131.3
2009-03-04;132.9
2009-03-05;132.5
2009-03-06;133.4
2009-03-07;133.3
2009-03-08;133.2
2009-03-09;133.1
2009-03-10;133.8
2009-03-11;134.2
2009-03-12;134.7
2009-03-13;135.5
2009-03-14;135.4
2009-03-15;135.3
2009-03-16;136.3
2009-03-17;136.2
2009-03-18;137.1
2009-03-19;138.5
2009-03-20;138.3
2009-03-21;138.2
2009-03-22;138.1
2009-03-23;139.3
2009-03-24;139.1
2009-03-25;139.3
2009-03-26;139.4
2009-03-27;138.6
2009-03-28;138.5
2009-03-29;138.4
2009-03-30;136.6
2009-03-31;137.7
2009-04-01;137.7
2009-04-02;137.6
2009-04-03;139.4
2009-04-04;139.3
2009-04-05;139.2
2009-04-06;137.9
2009-04-07;137.3
2009-04-08;138
2009-04-09;137.9
2009-04-10;137.9
2009-04-11;137.8
2009-04-12;137.7
2009-04-13;138.9
2009-04-14;138
2009-04-15;137.7
2009-04-16;137.8
2009-04-17;137.7
2009-04-18;137.6
2009-04-19;137.6
2009-04-20;135.9
2009-04-21;136.2
2009-04-22;137
2009-04-23;137
2009-04-24;137.6
2009-04-25;137.5
2009-04-26;137.5
2009-04-27;136.2
2009-04-28;137.3
2009-04-29;139
2009-04-30;138.2
2009-05-01;138.1
2009-05-02;138.1
2009-05-03;138.1
2009-05-04;139.2
2009-05-05;138.8
2009-05-06;139.9
2009-05-07;140.6
2009-05-08;142.1
2009-05-09;142.1
2009-05-10;142.1
2009-05-11;142.1
2009-05-12;142.1
2009-05-13;141.2
2009-05-14;141.8
2009-05-15;141.4
2009-05-16;141.4
2009-05-17;141.3
2009-05-18;142
2009-05-19;143.3
2009-05-20;144.4
2009-05-21;144.7
2009-05-22;144.9
2009-05-23;144.8
2009-05-24;144.8
2009-05-25;144.8
2009-05-26;144.8
2009-05-27;144.6
2009-05-28;144.9
2009-05-29;146.9
2009-05-30;146.9
2009-05-31;146.8
2009-06-01;147.6
2009-06-02;148
2009-06-03;146.5
2009-06-04;147.4
2009-06-05;146.7
2009-06-06;146.7
2009-06-07;146.7
2009-06-08;146.2
2009-06-09;146.6
2009-06-10;146.6
2009-06-11;147.6
2009-06-12;148.1
2009-06-13;148.1
2009-06-14;148.1
2009-06-15;148.1
2009-06-16;146.7
2009-06-17;146.8
2009-06-18;146.9
2009-06-19;147.8
2009-06-20;147.8
2009-06-21;147.8
2009-06-22;146.4
2009-06-23;147.9
2009-06-24;148.3
2009-06-25;148.8
2009-06-26;149.5
2009-06-27;149.5
2009-06-28;149.5
2009-06-29;148.9
2009-06-30;148.8
2009-07-01;149.8
2009-07-02;148.9
2009-07-03;148.9
2009-07-04;148.9
2009-07-05;148.9
2009-07-06;148.2
2009-07-07;148
2009-07-08;146.5
2009-07-09;146.5
2009-07-10;146.4
2009-07-11;146.4
2009-07-12;146.3
2009-07-13;147.6
2009-07-14;147.5
2009-07-15;149.3
2009-07-16;149.3
2009-07-17;149.7
2009-07-18;149.6
2009-07-19;149.6
2009-07-20;150.5
2009-07-21;150.2
2009-07-22;150.6
2009-07-23;150.6
2009-07-24;150.6
2009-07-25;150.6
2009-07-26;150.5
2009-07-27;150.7
2009-07-28;150.6
2009-07-29;149.9
2009-07-30;151
2009-07-31;152
2009-08-01;151.9
2009-08-02;151.9
2009-08-03;153
2009-08-04;152.8
2009-08-05;153.3
2009-08-06;152.5
2009-08-07;152.3
2009-08-08;152.2
2009-08-09;152.1
2009-08-10;151.1
2009-08-11;151.4
2009-08-12;151.9
2009-08-13;152.2
2009-08-14;151.5
2009-08-15;151.4
2009-08-16;151.3
2009-08-17;151.2
2009-08-18;151.1
2009-08-19;152.2
2009-08-20;152
2009-08-21;152.4
2009-08-22;152.3
2009-08-23;152.3
2009-08-24;151.9
2009-08-25;151.3
2009-08-26;150.6
2009-08-27;150.4
2009-08-28;150.7
2009-08-29;150.6
2009-08-30;150.5
2009-08-31;150.2
2009-09-01;148.8
2009-09-02;149.3
2009-09-03;149.8
2009-09-04;150.8
2009-09-05;150.7
2009-09-06;150.7
2009-09-07;150.7
2009-09-08;151.6
2009-09-09;151.3
2009-09-10;152.1
2009-09-11;152
2009-09-12;151.9
2009-09-13;151.8
2009-09-14;151.4
2009-09-15;151.4
2009-09-16;151.6
2009-09-17;151.4
2009-09-18;151.7
2009-09-19;151.6
2009-09-20;151.5
2009-09-21;150.9
2009-09-22;151.7
2009-09-23;152.1
2009-09-24;150.8
2009-09-25;151.1
2009-09-26;151
2009-09-27;151
2009-09-28;151
2009-09-29;151
2009-09-30;151.7
2009-10-01;150.7
2009-10-02;151.2
2009-10-03;151.1
2009-10-04;151.1
2009-10-05;151.2
2009-10-06;151.5
2009-10-07;151.3
2009-10-08;152.2
2009-10-09;151.7
2009-10-10;151.6
2009-10-11;151.6
2009-10-12;151.5
2009-10-13;151.8
2009-10-14;152.9
2009-10-15;152.7
2009-10-16;152.5
2009-10-17;152.5
2009-10-18;152.4
2009-10-19;152.5
2009-10-20;151.1
2009-10-21;152.2
2009-10-22;152.3
2009-10-23;152.2
2009-10-24;152.1
2009-10-25;152
2009-10-26;151.1
2009-10-27;150.6
2009-10-28;149.9
2009-10-29;151
2009-10-30;149.8
2009-10-31;149.7
2009-11-01;149.6
2009-11-02;149.5
2009-11-03;149.7
2009-11-04;150.5
2009-11-05;150.7
2009-11-06;150.7
2009-11-07;150.6
2009-11-08;150.6
2009-11-09;151.9
2009-11-10;151.3
2009-11-11;151.2
2009-11-12;150.4
2009-11-13;151.2
2009-11-14;151.1
2009-11-15;151.1
2009-11-16;151.6
2009-11-17;151
2009-11-18;151.3
2009-11-19;150.1
2009-11-20;149.6
2009-11-21;149.6
2009-11-22;149.5
2009-11-23;150.2
2009-11-24;150
2009-11-25;150.8
2009-11-26;150.8
2009-11-27;149.9
2009-11-28;149.9
2009-11-29;149.8
2009-11-30;149.6
2009-12-01;150.8
2009-12-02;150.4
2009-12-03;150.9
2009-12-04;149.6
2009-12-05;149.5
2009-12-06;149.3
2009-12-07;148.9
2009-12-08;148.8
2009-12-09;146.6
2009-12-10;146.8
2009-12-11;147
2009-12-12;146.9
2009-12-13;146.7
2009-12-14;147.3
2009-12-15;146.7
2009-12-16;146.6
2009-12-17;144.9
2009-12-18;144.8
2009-12-19;144.7
2009-12-20;144.5
2009-12-21;144.1
2009-12-22;143.5
2009-12-23;144.2
2009-12-24;143.8
2009-12-25;143.7
2009-12-26;143.6
2009-12-27;143.5
2009-12-28;144.2
2009-12-29;144.9
2009-12-30;143.7
2009-12-31;143.6
2010-01-01;143.5
2010-01-02;143.4
2010-01-03;143.4
2010-01-04;144.2
2010-01-05;143.8
2010-01-06;144.3
2010-01-07;143.2
2010-01-08;143.8
2010-01-09;143.7
2010-01-10;143.6
2010-01-11;143.6
2010-01-12;143.2
2010-01-13;142.8
2010-01-14;142.6
2010-01-15;142.1
2010-01-16;142
2010-01-17;141.9
2010-01-18;141.9
2010-01-19;141.7
2010-01-20;140.7
2010-01-21;140.3
2010-01-22;139.8
2010-01-23;139.7
2010-01-24;139.6
2010-01-25;139.3
2010-01-26;139
2010-01-27;137.9
2010-01-28;137.5
2010-01-29;137.4
2010-01-30;137.3
2010-01-31;137.2
2010-02-01;137.7
2010-02-02;138.5
2010-02-03;137.6
2010-02-04;136.2
2010-02-05;135.7
2010-02-06;135.5
2010-02-07;135.3
2010-02-08;135.6
2010-02-09;136.4
2010-02-10;136.2
2010-02-11;136.1
2010-02-12;135.7
2010-02-13;135.6
2010-02-14;135.4
2010-02-15;135.5
2010-02-16;135.7
2010-02-17;135.7
2010-02-18;135.7
2010-02-19;135.9
2010-02-20;135.8
2010-02-21;135.6
2010-02-22;135.7
2010-02-23;134.6
2010-02-24;134.7
2010-02-25;134
2010-02-26;135
2010-02-27;134.8
2010-02-28;134.6
2010-03-01;134.5
2010-03-02;135
2010-03-03;135.3
2010-03-04;134.7
2010-03-05;135.2
2010-03-06;135.1
2010-03-07;135
2010-03-08;134.6
2010-03-09;134.8
2010-03-10;134.8
2010-03-11;134.7
2010-03-12;135.2
2010-03-13;135.1
2010-03-14;135
2010-03-15;134.7
2010-03-16;134.6
2010-03-17;134.8
2010-03-18;133.7
2010-03-19;133.1
2010-03-20;133
2010-03-21;132.9
2010-03-22;132.7
2010-03-23;132.9
2010-03-24;132.8
2010-03-25;131.6
2010-03-26;131.2
2010-03-27;131.1
2010-03-28;131
2010-03-29;132
2010-03-30;132.2
2010-03-31;133
2010-04-01;132.9
2010-04-02;132.9
2010-04-03;132.8
2010-04-04;132.8
2010-04-05;133.3
2010-04-06;133.1
2010-04-07;132.8
2010-04-08;132.4
2010-04-09;132.8
2010-04-10;132.7
2010-04-11;132.7
2010-04-12;133.4
2010-04-13;133.4
2010-04-14;133.7
2010-04-15;133.6
2010-04-16;132.4
2010-04-17;132.4
2010-04-18;132.3
2010-04-19;132.3
2010-04-20;132.5
2010-04-21;132.5
2010-04-22;131.9
2010-04-23;132
2010-04-24;131.9
2010-04-25;131.9
2010-04-26;132.3
2010-04-27;131.6
2010-04-28;131.6
2010-04-29;132.7
2010-04-30;132.8
2010-05-01;132.8
2010-05-02;132.7
2010-05-03;132.5
2010-05-04;131.4
2010-05-05;130.1
2010-05-06;127.5
2010-05-07;128.1
2010-05-08;128
2010-05-09;128
2010-05-10;129.7
2010-05-11;129.8
2010-05-12;129.6
2010-05-13;129.5
2010-05-14;128
2010-05-15;128
2010-05-16;127.9
2010-05-17;127.3
2010-05-18;127.5
2010-05-19;126.7
2010-05-20;125.9
2010-05-21;126.5
2010-05-22;126.5
2010-05-23;126.4
2010-05-24;126.4
2010-05-25;126.3
2010-05-26;126
2010-05-27;127.2
2010-05-28;127
2010-05-29;126.9
2010-05-30;126.9
2010-05-31;127.3
2010-06-01;127.1
2010-06-02;126.4
2010-06-03;126.6
2010-06-04;125.3
2010-06-05;125.2
2010-06-06;125.2
2010-06-07;124.4
2010-06-08;124.3
2010-06-09;125.1
2010-06-10;126.2
2010-06-11;126.1
2010-06-12;126
2010-06-13;126
2010-06-14;126.5
2010-06-15;127.4
2010-06-16;127.5
2010-06-17;127.8
2010-06-18;127.8
2010-06-19;127.8
2010-06-20;127.7
2010-06-21;127.7
2010-06-22;127.8
2010-06-23;126.7
2010-06-24;127.4
2010-06-25;127.6
2010-06-26;127.5
2010-06-27;127.5
2010-06-28;127.2
2010-06-29;126.1
2010-06-30;126.6
2010-07-01;127.1
2010-07-02;127.6
2010-07-03;127.6
2010-07-04;127.5
2010-07-05;127.5
2010-07-06;127.8
2010-07-07;128.2
2010-07-08;128.1
2010-07-09;128
2010-07-10;128
2010-07-11;127.9
2010-07-12;127.8
2010-07-13;128.3
2010-07-14;128.1
2010-07-15;128.1
2010-07-16;127.9
2010-07-17;127.8
2010-07-18;127.8
2010-07-19;127.5
2010-07-20;127.9
2010-07-21;127.7
2010-07-22;128.2
2010-07-23;128.1
2010-07-24;128.1
2010-07-25;128
2010-07-26;128.2
2010-07-27;128
2010-07-28;128.2
2010-07-29;128.4
2010-07-30;128.6
2010-07-31;128.5
2010-08-01;128.5
2010-08-02;129.1
2010-08-03;128.8
2010-08-04;128.5
2010-08-05;128.8
2010-08-06;128.7
2010-08-07;128.7
2010-08-08;128.7
2010-08-09;128.8
2010-08-10;128.2
2010-08-11;127.4
2010-08-12;127.2
2010-08-13;127.1
2010-08-14;127.1
2010-08-15;127.1
2010-08-16;127
2010-08-17;128
2010-08-18;128
2010-08-19;127.4
2010-08-20;127.3
2010-08-21;127.2
2010-08-22;127.2
2010-08-23;127
2010-08-24;126.9
2010-08-25;126.9
2010-08-26;127.2
2010-08-27;127.4
2010-08-28;127.4
2010-08-29;127.4
2010-08-30;127.1
2010-08-31;127.3
2010-09-01;127.9
2010-09-02;128
2010-09-03;128.4
2010-09-04;128.3
2010-09-05;128.3
2010-09-06;128.1
2010-09-07;127.7
2010-09-08;127.9
2010-09-09;127.7
2010-09-10;127.9
2010-09-11;127.8
2010-09-12;127.7
2010-09-13;128.3
2010-09-14;129
2010-09-15;128.4
2010-09-16;128.5
2010-09-17;128.6
2010-09-18;128.5
2010-09-19;128.5
2010-09-20;128.2
2010-09-21;128.3
2010-09-22;129.1
2010-09-23;129.2
2010-09-24;129.9
2010-09-25;129.9
2010-09-26;129.8
2010-09-27;130.2
2010-09-28;130.5
2010-09-29;130.3
2010-09-30;130.3
2010-10-01;131.1
2010-10-02;131
2010-10-03;130.8
2010-10-04;130.2
2010-10-05;130.9
2010-10-06;130.8
2010-10-07;130.5
2010-10-08;130.8
2010-10-09;130.7
2010-10-10;130.6
2010-10-11;130.5
2010-10-12;130.3
2010-10-13;130.9
2010-10-14;130.7
2010-10-15;130.5
2010-10-16;130.4
2010-10-17;130.2
2010-10-18;130
2010-10-19;128.8
2010-10-20;129.5
2010-10-21;128.5
2010-10-22;128.2
2010-10-23;128
2010-10-24;127.9
2010-10-25;128
2010-10-26;127.6
2010-10-27;127.5
2010-10-28;127.2
2010-10-29;127.5
2010-10-30;127.4
2010-10-31;127.3
2010-11-01;127.1
2010-11-02;127.7
2010-11-03;127.5
2010-11-04;128.6
2010-11-05;128.4
2010-11-06;128.3
2010-11-07;128.2
2010-11-08;127.4
2010-11-09;127.3
2010-11-10;126.5
2010-11-11;126.2
2010-11-12;126
2010-11-13;125.9
2010-11-14;125.8
2010-11-15;125.8
2010-11-16;124.9
2010-11-17;125.4
2010-11-18;125.9
2010-11-19;125.8
2010-11-20;125.7
2010-11-21;125.6
2010-11-22;125.6
2010-11-23;124.5
2010-11-24;124.7
2010-11-25;124.8
2010-11-26;124.3
2010-11-27;124.2
2010-11-28;124.1
2010-11-29;124
2010-11-30;124.2
2010-12-01;124.5
2010-12-02;124.7
2010-12-03;125.6
2010-12-04;125.5
2010-12-05;125.5
2010-12-06;125.5
2010-12-07;125.5
2010-12-08;125.4
2010-12-09;124.3
2010-12-10;124.1
2010-12-11;124.1
2010-12-12;124
2010-12-13;124.7
2010-12-14;125
2010-12-15;124.4
2010-12-16;124.3
2010-12-17;123.7
2010-12-18;123.6
2010-12-19;123.6
2010-12-20;123.7
2010-12-21;124
2010-12-22;123.9
2010-12-23;124.1
2010-12-24;124.1
2010-12-25;124
2010-12-26;124
2010-12-27;124.4
2010-12-28;124.3
2010-12-29;124.7
2010-12-30;125.2
2010-12-31;125.5
2011-01-01;125.4
2011-01-02;125.4
2011-01-03;125.7
2011-01-04;124.9
2011-01-05;124
2011-01-06;123.4
2011-01-07;123.3
2011-01-08;123.2
2011-01-09;123.2
2011-01-10;123.2
2011-01-11;123.3
2011-01-12;123.9
2011-01-13;124.7
2011-01-14;124.2
2011-01-15;124.2
2011-01-16;124.2
2011-01-17;124.2
2011-01-18;124.6
2011-01-19;124.9
2011-01-20;124.8
2011-01-21;125.1
2011-01-22;125
2011-01-23;125
2011-01-24;125.2
2011-01-25;125.3
2011-01-26;125.5
2011-01-27;125.5
2011-01-28;125.3
2011-01-29;125.2
2011-01-30;125.2
2011-01-31;125.9
2011-02-01;126.6
2011-02-02;126.7
2011-02-03;126.3
2011-02-04;126
2011-02-05;126
2011-02-06;126
2011-02-07;125.9
2011-02-08;126.4
2011-02-09;126.6
2011-02-10;126.2
2011-02-11;126.1
2011-02-12;126.1
2011-02-13;126.1
2011-02-14;126.1
2011-02-15;126.1
2011-02-16;126.1
2011-02-17;126.5
2011-02-18;126.8
2011-02-19;126.7
2011-02-20;126.7
2011-02-21;126.7
2011-02-22;126.5
2011-02-23;126.5
2011-02-24;126.9
2011-02-25;127
2011-02-26;127
2011-02-27;126.9
2011-02-28;127.1
2011-03-01;127
2011-03-02;127.2
2011-03-03;127.3
2011-03-04;127.7
2011-03-05;127.6
